,pmcid,doi,citations,author,author_link,author_h_index,publisher_link,author_citations
3019,PMC7162648,10.1016/s2468-1253(20)30119-9,96,R Mao;S Danese;GS Kochhar;S Ghosh,https://scholar.google.com//citations?user=-TWRSQsAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=2ia1nGUAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=QoffWfsAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=0LGJjH8AAAAJ&hl=de&oi=sra,99,https://www.thelancet.com/journals/langas/article/PIIS2468-1253(20)30119-9/fulltext,46639
3020,PMC7106434,10.1016/s1473-3099(18)30298-6,69,MS Green,https://scholar.google.com//citations?user=GGEgxRkAAAAJ&hl=en&oi=sra,63,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30298-6/fulltext,14589
3021,PMC7324389,10.1038/s41598-020-66716-0,65,S Basu;LT Holbrook;BW Langworthy;Z Farzal,https://scholar.google.com//citations?user=GlvBK-4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=2L5ttp0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=qkrDwWEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ryGqnqMAAAAJ&hl=en&oi=sra,12,https://www.nature.com/articles/s41598-020-66716-0,572
3025,PMC7313439,10.1007/s10900-020-00867-z,25,S Dickey;CK Gwede;JS Luque,https://scholar.google.com//citations?user=qZahLqUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=-vETEmQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=QhMDtC0AAAAJ&hl=en&oi=sra,32,https://link.springer.com/article/10.1007/s10900-020-00867-z,2312
3028,PMC3245049,10.1093/nar/gkr1147,51,N Thakur;A Qureshi;M Kumar,https://scholar.google.com//citations?user=Gd-lyd0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=sZR9bZkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=wUVcbZIAAAAJ&hl=en&oi=sra,24,https://academic.oup.com/nar/article-abstract/40/D1/D230/2903236,1904
3030,PMC7089322,10.1007/s11739-015-1204-x,48,G Ferrara;V Cottin,https://scholar.google.com//citations?user=ijDYDVgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=qhv8W8EAAAAJ&hl=en&oi=sra,105,https://link.springer.com/article/10.1007/s11739-015-1204-x,53521
3032,PMC4769159,10.7554/elife.09186,140,S Riley,https://scholar.google.com//citations?user=1mTtPIIAAAAJ&hl=pt-BR&oi=sra,83,https://elifesciences.org/articles/9186,40737
3036,PMC7357730,10.3390/computation8020053,0,Z Qiao;Q Chen,https://scholar.google.com//citations?user=L6PeW3QAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=DC5cRHkAAAAJ&hl=fr&oi=sra,49,https://www.mdpi.com/2079-3197/8/2/53,7772
3041,PMC4943078,10.1111/mec.13474,49,NR Garud;AF Feder;ZJ Assaf;PS Pennings,https://scholar.google.com//citations?user=FvlwFqoAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=QZHV8SkAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=qIcKf-4AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=cbSx5n0AAAAJ&hl=de&oi=sra,28,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13474,3947
3045,PMC7166060,10.2147/tcrm.s235235,0,MA Weber,https://scholar.google.com//citations?user=1b7zfPIAAAAJ&hl=fr&oe=ASCII&oi=sra,60,https://www.tandfonline.com/doi/abs/10.2147/TCRM.S235235,20178
3047,PMC7323229,10.1002/clc.23406,63,K Mezue;F Nunura;E Madu,https://scholar.google.com//citations?user=h25xKQwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8ydW6QEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=sVa2wQ8AAAAJ&hl=en&oi=sra,22,https://onlinelibrary.wiley.com/doi/abs/10.1002/clc.23406,2135
3048,PMC7309686,10.1007/s40264-020-00966-9,64,V Osborne,https://scholar.google.com//citations?user=eZJkh38AAAAJ&hl=en&oi=sra,13,https://link.springer.com/article/10.1007/s40264-020-00966-9,549
3062,PMC7150928,10.3390/v12030270,44,I Balke,https://scholar.google.com//citations?user=9blyJaIAAAAJ&hl=en&oi=sra,11,https://www.mdpi.com/1999-4915/12/3/270,485
3063,PMC7172658,10.1016/s2213-2600(19)30254-1,31,V Goyal;K Grimwood;RS Ware;GB McCallum;MJ Binks,https://scholar.google.com//citations?user=-PMc6P0AAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=mo-7SUEAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=nALHAFAt2KoC&hl=sv&oi=sra;https://scholar.google.com//citations?user=97TBEOEAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=mvjfKckAAAAJ&hl=sv&oi=sra,20,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(19)30254-1/fulltext,1223
3067,PMC7122597,10.1007/82_2011_158,29,HS Mason,https://scholar.google.com//citations?user=ttmtHq4AAAAJ&hl=en&oi=sra,60,https://link.springer.com/chapter/10.1007/82_2011_158,17274
3068,PMC7264511,10.1002/mus.26896,30,YA Rajabally;S Attarian,https://scholar.google.com//citations?user=KSpupJAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=KWMIV_QAAAAJ&hl=en&oi=sra,48,https://onlinelibrary.wiley.com/doi/abs/10.1002/mus.26896,10982
3076,PMC7231179,10.3390/jcm9041016,11,N Pereira Azevedo;S Gravas;J de la Rosette,https://scholar.google.com//citations?user=NZX9e-gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=A1-X6c8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=pFZS7VcAAAAJ&hl=en&oi=sra,108,https://www.mdpi.com/2077-0383/9/4/1016,47464
3077,PMC7278757,10.1007/s00059-020-04951-x,0,D Schadendorf;T Rassaf,https://scholar.google.com//citations?user=Vo7VvTEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=6sdbbFsAAAAJ&hl=en&oi=sra,67,https://link.springer.com/article/10.1007/s00059-020-04951-x,19026
3079,PMC3629412,10.1038/srep01686,369,VJ Munster,https://scholar.google.com//citations?user=IajQB5MAAAAJ&hl=en&oi=sra,87,https://www.nature.com/articles/srep01686,56080
3081,PMC7087892,10.1007/s00467-007-0450-1,66,PA Brogan,https://scholar.google.com//citations?user=5D58bqkAAAAJ&hl=en&oi=sra,64,https://link.springer.com/article/10.1007/s00467-007-0450-1,14082
3082,PMC7172913,10.1016/s1473-3099(20)30248-6,136,V Krähling;NMA Okba,https://scholar.google.com//citations?user=4TxnRu8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=1p_3k-wAAAAJ&hl=en&oi=sra,29,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30248-6/fulltext,9758
3086,PMC7255214,10.1016/s0140-6736(20)31030-8,465,FJ de Abajo,https://scholar.google.com//citations?user=wQCOVo4AAAAJ&hl=en&oi=sra,47,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31030-8/fulltext,8406
3090,PMC7235487,10.1002/adtp.202000034,47,B Wang;F Qian;T Kee;A Blasiak;YH Ong;L Hooi,https://scholar.google.com//citations?user=CCrTfycAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Y58UVNoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=xLFd2SwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Y6Acp2AAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=nEt2q_QAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=MerBKP0AAAAJ&hl=en&oi=sra,14,https://onlinelibrary.wiley.com/doi/abs/10.1002/adtp.202000034,1475
3091,PMC7219842,10.2106/jbjs.20.00396,141,T Devji;S Ekhtiari;M Zhu;Z Chagla;C Main,https://scholar.google.com//citations?user=k4QMj1MAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=YNA04LwAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=TueqlTMAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=6megRCcAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=DD_c9VEAAAAJ&hl=pt-BR&oi=sra,13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7219842/,1039
3094,PMC7081067,10.17179/excli2020-1189,103,JT Ortega;ML Serrano;FH Pujol;HR Rangel,https://scholar.google.com//citations?user=mVRcCS0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Lj7KNwMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=mqHTsB8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=CsD9aDEAAAAJ&hl=en&oi=sra,23,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081067/,2363
3098,PMC7166851,10.1002/jmv.25573,0,AA Elfiky,https://scholar.google.com//citations?user=prt4esgAAAAJ&hl=fr&oi=sra,25,https://onlinelibrary.wiley.com/doi/abs/10.1002/jmv.25573,4700
3102,PMC5097835,10.1586/14760584.2016.1167603,111,W Tai;S Jiang,https://scholar.google.com//citations?user=TfPtqa4AAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=5GMHISsAAAAJ&hl=pt-BR&oi=sra,105,https://www.tandfonline.com/doi/abs/10.1586/14760584.2016.1167603,45382
3103,PMC7279517,10.1093/eurheartj/ehaa462,0,JM Pericàs;M Hernandez-Meneses;TP Sheahan,https://scholar.google.com//citations?user=nYsNGVMAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=l_DXxR0AAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=5x0RKqUAAAAJ&hl=fr&oi=sra,46,https://academic.oup.com/eurheartj/article-abstract/41/22/2092/5854666,15392
3106,PMC7107924,10.1086/591852,42,AJ McGeer,https://scholar.google.com//citations?user=cWTs5P8AAAAJ&hl=en&oi=sra,120,https://academic.oup.com/cid/article-abstract/48/Supplement_1/S14/364040,57859
3108,PMC3844954,10.1038/emboj.2013.232,235,R Dijkman;H Akhtar;P Siupka,https://scholar.google.com//citations?user=KpyrlmkAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=a3sNsbQAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=rIOQv1AAAAAJ&hl=de&oi=sra,10,https://www.embopress.org/doi/abs/10.1038/emboj.2013.232,778
3113,PMC7293588,10.1245/s10434-020-08673-6,0,CM Balch;M Golshan;SK Libutti,https://scholar.google.com//citations?user=uYPKpp8AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=v3mxOsYAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=bI_nwCoAAAAJ&hl=ko&oi=sra,88,https://link.springer.com/article/10.1245/s10434-020-08673-6,26566
3114,PMC7267805,10.1016/j.eclinm.2020.100404,0,D Pan;S Sze;JS Minhas;MN Bangash;N Pareek;P Divall;CML Williams;MR Oggioni,https://scholar.google.com//citations?user=lj5QzX0AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=AHZotCkAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=KB8IzA8AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=Bm3uwSAAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=G-E8GzwAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=yynC1rYAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=z9COhJ8AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=YQmu_CwAAAAJ&hl=ko&oi=sra,57,https://www.thelancet.com/journals/eclinm/article/PIIS2589-53702030148-6/fulltext,11197
3115,PMC3755973,10.1371/journal.pone.0072529,36,WJ Kim,https://scholar.google.com//citations?user=hZleEpAAAAAJ&hl=de&oi=sra,5,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0072529,157
3121,PMC7197900,10.1113/expphysiol.2007.040311,0,KM Elased;TS Cunha;FK Marcondes,https://scholar.google.com//citations?user=ev3BJU4AAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=E1zQIYQAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=RAd06MgAAAAJ&hl=fr&oi=sra,30,https://physoc.onlinelibrary.wiley.com/doi/abs/10.1113/expphysiol.2007.040311,4534
3125,PMC3931198,10.4103/0973-7847.125525,117,M Kumar;SK Prasad;S Hemalatha,https://scholar.google.com//citations?user=AEyQF1EAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=-3cqpdgAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=8zRTx_4AAAAJ&hl=sv&oi=sra,36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3931198/,6652
3137,PMC7323389,10.1002/jcp.29771,71,H Valizadeh,https://scholar.google.com//citations?user=oC39C1sAAAAJ&hl=en&oi=sra,11,https://onlinelibrary.wiley.com/doi/abs/10.1002/jcp.29771,824
3142,PMC2613559,10.1371/journal.pone.0004180,60,L Liu;H Wang;L Zhang,https://scholar.google.com//citations?user=dNmj7gEAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=aNygkwUAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=0KXZijUAAAAJ&hl=de&oi=sra,73,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0004180,34821
3143,PMC7158580,10.1016/s1473-3099(20)30123-7,111,A Chakrabarti,https://scholar.google.com//citations?user=ZscpsBUAAAAJ&hl=en&oi=sra,16,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30123-7/fulltext?sf119706595=1,1065
3144,PMC7273306,10.1101/2020.05.27.20114090,11,S Vanderburg;R Wang,https://scholar.google.com//citations?user=COhQtqkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=WCgcwZAAAAAJ&hl=en&oi=sra,27,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273306/,3587
3146,PMC7246824,10.3390/ijerph17093176,350,NL Bragazzi;G Damiani;M Behzadifar;J Wu,https://scholar.google.com//citations?user=sTIzwwEAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=2LqebAUAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=uJ1n2i0AAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=Ox-xAuIAAAAJ&hl=sv&oi=sra,80,https://www.mdpi.com/1660-4601/17/9/3176,34194
3147,PMC7352449,10.3390/nu12061620,53,WB Grant,https://scholar.google.com//citations?user=AMdiVTAAAAAJ&hl=sv&oi=sra,89,https://www.mdpi.com/2072-6643/12/6/1620/htm,32489
3149,PMC7097090,10.1038/s41569-019-0244-8,419,M Paz Ocaranza;JA Riquelme;L García;JE Jalil;M Chiong;RAS Santos;S Lavandero,https://scholar.google.com//citations?user=0xy8DCAAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=iFBd_tYAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=E-KRXosAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=UgfmXtcAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=MQDJbCEAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=uaGsF4wAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=xAnpV2sAAAAJ&hl=pt-BR&oi=sra,79,https://www.nature.com/articles/s41569-019-0244-8,33904
3150,PMC7276052,10.1101/2020.04.19.20070995,26,G Botwin;J Bilsborough,https://scholar.google.com//citations?user=vNAA-9EAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=fYoEr5UAAAAJ&hl=sv&oi=sra,35,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7276052/,5527
3154,PMC7312393,10.3390/ijerph17113792,52,A Aceti;M Simmaco;M Rocco;C Napoli,https://scholar.google.com//citations?user=8QFSfHUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=2F3oqEYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=pJ8YI6EAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=NS1JOAUAAAAJ&hl=en&oi=sra,52,https://www.mdpi.com/1660-4601/17/11/3792,10860
3157,PMC7022795,10.3390/microorganisms8010085,145,P Ferrante;S Delbue,https://scholar.google.com//citations?user=KuwGMSQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=RBe9bzcAAAAJ&hl=en&oi=sra,31,https://www.mdpi.com/2076-2607/8/1/85,2869
3158,PMC7252419,10.1038/s41577-020-0338-x,91,P Aaby;KL Flanagan;SL Klein;TR Kollmann;DJ Lynn,https://scholar.google.com//citations?user=4RPaba8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=RmW5OvAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Qu6haX0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=zwFCs0UAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=UqgVuxgAAAAJ&hl=en&oi=sra,47,https://www.nature.com/articles/s41577-020-0338-x,9966
3160,PMC7343578,10.1007/s11154-020-09569-2,0,M Marazuela;A Giustina,https://scholar.google.com//citations?user=6Q4JwEcAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=zzFl3P0AAAAJ&hl=fr&oi=sra,88,https://link.springer.com/article/10.1007/s11154-020-09569-2,36612
3163,PMC3864162,10.3402/iee.v3i0.21386,0,RK Kasimanickam,https://scholar.google.com//citations?user=RT6CcqMAAAAJ&hl=ko&oi=sra,35,https://www.tandfonline.com/doi/abs/10.3402/iee.v3i0.21386,4513
3168,PMC6016649,10.1093/humupd/dmy009,199,MP Hedger;S Bhushan,https://scholar.google.com//citations?user=QHRQy9sAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=B_gWxo8AAAAJ&hl=en&oi=sra,26,https://academic.oup.com/humupd/article-abstract/24/4/416/4965836,2055
3169,PMC3930823,10.1186/1471-2180-14-44,16,XF Li;PY Shi,https://scholar.google.com//citations?user=tMNCTyQAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=WcBDYP8AAAAJ&hl=pt-BR&oi=sra,114,https://link.springer.com/article/10.1186/1471-2180-14-44,51127
3173,PMC7195979,10.3906/sag-2004-145,436,S Yavuz;S Ünal,https://scholar.google.com//citations?user=uBkKUFEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=5S7Fa4oAAAAJ&hl=en&oi=sra,44,https://journals.tubitak.gov.tr/medical/vol50/iss9/18/,22309
3180,PMC6683564,10.1186/s12877-019-1236-6,80,AR Zullo;NR Joyce;KW McConeghy;R van Aalst;P Moyo;E Bosco;V Mor,https://scholar.google.com//citations?user=RY6huesAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=WBOsH_UAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=VE5ix-MAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=gAalzlMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=GJkzh_gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=qDhpsbkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=y-hcbgMAAAAJ&hl=en&oi=sra,126,https://bmcgeriatr.biomedcentral.com/articles/10.1186/s12877-019-1236-6,61801
3183,PMC7282680,10.4103/ijp.ijp_310_20,82,A Prakash;B Medhi,https://scholar.google.com//citations?user=4PHMe1wAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=3gIY2NwAAAAJ&hl=en&oi=sra,44,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7282680/,7252
3189,PMC7346814,10.1016/j.bsheal.2020.07.001,17,JL Dembinski;Y Jahan,https://scholar.google.com//citations?user=S8IJuZAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=_l_HkekAAAAJ&hl=en&oi=sra,16,https://mednexus.org/doi/abs/10.1016/j.bsheal.2020.07.001,1191
3190,PMC7257377,10.3389/fneur.2020.00518,225,M Hanif;MJ Ali;AH Karim;A Sattar,https://scholar.google.com//citations?user=C8C13JYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=G7BCjKUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=E237nC8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=NgPmzMsAAAAJ&hl=en&oi=sra,39,https://www.frontiersin.org/articles/10.3389/fneur.2020.00518/full,6861
3193,PMC7284780,10.3390/pharmaceutics12050440,0,PM Glassman;A Ukidve;Z Zhao;S Mitragotri;AJ Russell;JS Brenner,https://scholar.google.com//citations?user=2wg_kJAAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=aFPg1VcAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=5RewK8cAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=3_77zesAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=lATvGKQAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=lMr-8foAAAAJ&hl=fr&oi=sra,21,https://www.mdpi.com/1999-4923/12/5/440,1627
3195,PMC7270518,10.1186/s12929-020-00663-w,0,SL Hsieh,https://scholar.google.com//citations?user=9-ZFJhAAAAAJ&hl=fr&oi=sra,54,https://jbiomedsci.biomedcentral.com/articles/10.1186/s12929-020-00663-w,10912
3196,PMC5924549,10.3390/genes9040207,73,MB Maepa;A Ely,https://scholar.google.com//citations?user=NYu5l-QAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=JD_TscQAAAAJ&hl=sv&oi=sra,22,https://www.mdpi.com/2073-4425/9/4/207,1705
3200,PMC7290062,10.3389/fpsyt.2020.00533,297,G Sampogna;M Luciano;C Carmassi;G Carrà,https://scholar.google.com//citations?user=YsY81Y0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=RHrMz6AAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=jnw8my8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=BZsZqrQAAAAJ&hl=en&oi=sra,51,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.00533/full,7845
3202,PMC5963883,10.1002/ppul.23707,10,ET Zemanick,https://scholar.google.com//citations?user=fgdimJMAAAAJ&hl=en&oi=sra,27,https://onlinelibrary.wiley.com/doi/abs/10.1002/ppul.23707,3379
3207,PMC7258456,10.3201/eid2606.200037,19,T Kain;YM Arabi,https://scholar.google.com//citations?user=ipA71CsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=w5bx6QkAAAAJ&hl=en&oi=sra,102,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7258456/,54599
3209,PMC5646730,10.7150/ntno.19796,113,S Chattopadhyay;JY Chen;HW Chen;CMJ Hu,https://scholar.google.com//citations?user=BCVf9msAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=fGqiydIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=dduc7bkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=6geQXYIAAAAJ&hl=en&oi=sra,44,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5646730/,14604
3211,PMC7168653,10.3390/pathogens9010051,6,MDR Banos-Lara,https://scholar.google.com//citations?user=fJrVdHEAAAAJ&hl=pt-BR&oi=sra,11,https://www.mdpi.com/2076-0817/9/1/51,462
3212,PMC7161715,10.1007/s12311-020-01131-9,23,AG Shaikh;M Manto,https://scholar.google.com//citations?user=-SHy4zcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=4cHmu7YAAAAJ&hl=en&oi=sra,58,https://link.springer.com/article/10.1007/s12311-020-01131-9,14978
3213,PMC7290442,10.3390/v12050526,291,F Mustafa;TA Rizvi;T Loney;AHH Al-Marzouqi;A Kamal Eldin,https://scholar.google.com//citations?user=jDCUv70AAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=4PB_VYUAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=hvdhEsEAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=vcv2MlwAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=ziScXTQAAAAJ&hl=pt-BR&oi=sra,74,https://www.mdpi.com/1999-4915/12/5/526,19251
